SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 1,American Indian or Alaska Native,Female,187,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 10,Black or African American,Male,9241,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 10,Hispanic/Latino,Female,3363,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 10,Hispanic/Latino,Male,3519,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 10,Native Hawaiian or Other Pacific Islander,Female,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 10,Native Hawaiian or Other Pacific Islander,Male,24,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 10,Two or more races,Female,967,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 10,Two or more races,Male,960,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 10,White,Female,13930,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 10,White,Male,15104,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 11,American Indian or Alaska Native,Female,283,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 11,American Indian or Alaska Native,Male,241,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 11,Asian,Female,453,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 11,Asian,Male,451,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 11,Black or African American,Female,8820,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 11,Black or African American,Male,8814,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 11,Hispanic/Latino,Female,3126,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 11,Hispanic/Latino,Male,3261,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 11,Native Hawaiian or Other Pacific Islander,Female,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 11,Native Hawaiian or Other Pacific Islander,Male,25,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 11,Two or more races,Female,851,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 11,Two or more races,Male,883,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 11,White,Female,13889,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 11,White,Male,14378,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 12,American Indian or Alaska Native,Female,232,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 12,American Indian or Alaska Native,Male,231,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 12,Asian,Female,439,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 12,Asian,Male,450,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 12,Black or African American,Female,8116,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 12,Black or African American,Male,8367,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 12,Hispanic/Latino,Female,2905,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 12,Hispanic/Latino,Male,2886,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 12,Native Hawaiian or Other Pacific Islander,Female,20,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 12,Native Hawaiian or Other Pacific Islander,Male,39,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 12,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 12,Two or more races,Female,750,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 12,Two or more races,Male,704,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 12,White,Female,13447,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 12,White,Male,13955,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 2,American Indian or Alaska Native,Female,190,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 2,American Indian or Alaska Native,Male,176,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 2,Asian,Female,412,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 2,Asian,Male,399,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 2,Black or African American,Female,8888,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 2,Black or African American,Male,8975,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 2,Hispanic/Latino,Female,3546,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 2,Hispanic/Latino,Male,3717,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 2,Native Hawaiian or Other Pacific Islander,Female,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 2,Native Hawaiian or Other Pacific Islander,Male,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 2,Two or more races,Female,1491,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 2,Two or more races,Male,1494,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 2,White,Female,13381,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 2,White,Male,14576,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 3,American Indian or Alaska Native,Female,203,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 3,American Indian or Alaska Native,Male,186,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 3,Asian,Female,426,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 3,Asian,Male,432,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 3,Black or African American,Female,8643,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 3,Black or African American,Male,9270,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 3,Hispanic/Latino,Female,3612,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 3,Hispanic/Latino,Male,3736,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 3,Native Hawaiian or Other Pacific Islander,Female,25,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 3,Native Hawaiian or Other Pacific Islander,Male,26,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 3,Two or more races,Female,1266,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 3,Two or more races,Male,1391,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 3,White,Female,13932,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 3,White,Male,14819,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 4,American Indian or Alaska Native,Female,191,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 4,American Indian or Alaska Native,Male,218,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 4,Asian,Female,393,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 4,Asian,Male,454,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 4,Black or African American,Female,8313,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 4,Black or African American,Male,8706,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 4,Hispanic/Latino,Female,3221,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 4,Hispanic/Latino,Male,3420,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 4,Native Hawaiian or Other Pacific Islander,Female,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 4,Native Hawaiian or Other Pacific Islander,Male,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 4,Two or more races,Female,1148,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 4,Two or more races,Male,1184,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 4,White,Female,13584,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 4,White,Male,14167,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 5,American Indian or Alaska Native,Female,215,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 5,American Indian or Alaska Native,Male,220,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 5,Asian,Female,423,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 5,Asian,Male,430,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 5,Black or African American,Female,8210,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 5,Black or African American,Male,8474,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 5,Hispanic/Latino,Female,3170,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 5,Hispanic/Latino,Male,3337,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 5,Native Hawaiian or Other Pacific Islander,Female,34,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 5,Native Hawaiian or Other Pacific Islander,Male,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 5,Two or more races,Female,1094,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 5,Two or more races,Male,1154,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 5,White,Female,13406,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 5,White,Male,14372,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 6,American Indian or Alaska Native,Female,191,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 6,American Indian or Alaska Native,Male,229,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 6,Asian,Female,450,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 6,Asian,Male,471,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 6,Black or African American,Female,8465,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 6,Black or African American,Male,8678,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 6,Hispanic/Latino,Female,3205,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 6,Hispanic/Latino,Male,3309,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 6,Native Hawaiian or Other Pacific Islander,Female,24,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 6,Native Hawaiian or Other Pacific Islander,Male,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 6,Two or more races,Female,1040,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 6,Two or more races,Male,1008,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 6,White,Female,13072,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 6,White,Male,14176,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 7,American Indian or Alaska Native,Female,264,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 7,American Indian or Alaska Native,Male,253,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 7,Asian,Female,428,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 7,Asian,Male,477,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 7,Black or African American,Female,8513,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 7,Black or African American,Male,8884,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 7,Hispanic/Latino,Female,3404,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 7,Hispanic/Latino,Male,3461,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 7,Native Hawaiian or Other Pacific Islander,Female,36,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 7,Native Hawaiian or Other Pacific Islander,Male,30,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 7,Two or more races,Female,1023,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 7,Two or more races,Male,967,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 7,White,Female,13423,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 7,White,Male,14442,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 8,American Indian or Alaska Native,Female,246,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 8,American Indian or Alaska Native,Male,258,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 8,Asian,Female,412,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 8,Asian,Male,410,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 8,Black or African American,Female,8544,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 8,Black or African American,Male,9068,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 8,Hispanic/Latino,Female,3280,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 8,Hispanic/Latino,Male,3524,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 8,Native Hawaiian or Other Pacific Islander,Female,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 8,Native Hawaiian or Other Pacific Islander,Male,28,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 8,Two or more races,Female,1024,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 8,Two or more races,Male,1029,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 8,White,Female,13511,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 8,White,Male,14801,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 9,American Indian or Alaska Native,Female,251,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 9,American Indian or Alaska Native,Male,258,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 9,Asian,Female,436,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 9,Asian,Male,441,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 9,Black or African American,Female,8993,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,1,ALABAMA,AL,Alabama State Department of Education,1,Grade 9,Black or African American,Male,9683,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
